county_fips,State,Area_Name,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",value_DRNKANY5,value__RFBING5,value__RFDRHV5,value__DRDXAR1,value_CHCCOPD1,value_ADDEPEV2,value_DIABETE3,value_CHCKIDNY,value_CHCOCNCR,value__CRCREC,value__COL10YR,value_MEDCOST,value_HLTHPLN1,value_CHECKUP1,value_PERSDOC2,value__HCVU651,value__RFHLTH,value_GENHLTH,value_HIVTST6,value__FLSHOT6,value__PNEUMO2,value__DRNKDRV,value__RFSEAT2,value__ALTETH2,value__DENVST2,value__EXTETH2,value__BMI5CAT,value__TOTINDA,value__RFPSA21,value__RFSMOK3,value__SMOKER3,value__MAM5021,PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Prediction,countystate
46017.0,SD,Buffalo County,9.0,2032.0,23.3,16.5,48.0,8.3,41.0,22.5,41.4,28.1,8.1,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,-0.03198818897637795,2032.0,2032.0,1016.0,17.512,"Buffalo County, SD"
35019.0,NM,Guadalupe County,7.0,4372.0,11.0,7.1,32.0,6.4,67.3,24.1,39.7,22.4,13.9,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,0.004574565416285453,397.45454545454544,874.4,728.6666666666665,17.384,"Guadalupe County, NM"
35057.0,NM,Torrance County,2.0,15426.0,10.7,9.6,34.0,9.1,77.6,17.7,31.9,32.6,17.7,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,-0.003630234668741087,1542.6,3856.5,2571.0,17.382,"Torrance County, NM"
39035.0,OH,Cuyahoga County,1.0,1253454.0,11.7,10.8,26.0,5.6,89.2,11.5,28.3,29.3,30.9,53.2,17.89,93.58,30.47,8.69,17.44,11.12,2.94,7.14,66.91,63.59,10.69,93.16,75.0,75.53,91.63,82.01,16.55,33.82,57.32,74.7,3.71,91.36,17.09,67.88,45.38,31.47,74.1,39.44,22.51,17.23,77.12,-0.003592473277838676,475.33333333333326,1035.912396694215,878.384022424667,17.37,"Cuyahoga County, OH"
12039.0,FL,Gadsden County,2.0,46155.0,12.1,10.5,34.0,6.2,80.4,21.2,35.6,25.7,17.5,52.74,15.51,93.2,24.78,7.12,14.24,11.76,3.18,7.49,67.32,62.21,16.61,83.67,76.53,64.71,78.6,80.51,5.37,46.92,57.6,65.63,3.39,95.0,14.22,63.01,47.31,27.44,70.2,46.22,15.48,10.08,81.75,0.0007799805004874878,3077.0,5769.375,6593.571428571428,17.368,"Gadsden County, FL"
29197.0,MO,Schuyler County,9.0,4491.0,14.7,10.0,30.0,6.4,73.7,13.3,41.7,32.4,12.5,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-0.000222667557336896,4491.0,4491.0,4491.0,17.358,"Schuyler County, MO"
29203.0,MO,Shannon County,9.0,8244.0,10.2,10.2,40.0,7.4,57.0,18.3,41.3,25.4,15.0,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-0.004245511887433284,2061.0,2748.0,8244.0,17.328,"Shannon County, MO"
35029.0,NM,Luna County,6.0,24288.0,17.3,12.1,41.0,14.5,60.3,30.7,32.8,24.0,12.5,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,0.0002882081686429512,1056.0,3469.714285714286,1518.0,17.276,"Luna County, NM"
35051.0,NM,Sierra County,6.0,11134.0,8.7,21.8,45.0,8.5,65.0,17.2,32.2,33.0,17.7,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,-0.008891683132746542,1237.111111111111,2783.5,2226.8,17.258,"Sierra County, NM"
35023.0,NM,Hidalgo County,9.0,4330.0,12.3,8.9,38.0,5.5,71.7,23.1,29.7,31.8,15.4,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,-0.023787528868360282,1082.5,4330.0,1443.333333333333,17.252,"Hidalgo County, NM"
35006.0,NM,Cibola County,6.0,26996.0,12.4,10.2,34.0,8.2,78.2,19.9,33.6,34.1,12.4,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,0.0007408504963698325,1799.7333333333331,4499.333333333333,2999.555555555556,17.234,"Cibola County, NM"
35031.0,NM,McKinley County,5.0,72958.0,13.2,8.6,47.0,9.4,67.3,26.2,33.5,29.3,11.0,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,-0.005866388881274158,810.6444444444444,1158.063492063492,2702.1481481481487,17.218,"McKinley County, NM"
22107.0,LA,Tensas Parish,9.0,4677.0,12.7,8.5,50.0,9.8,58.7,23.3,46.1,21.4,9.1,51.86,16.86,93.48,27.82,8.27,19.89,12.13,3.05,6.21,64.14,60.64,17.57,86.41,72.06,67.88,83.26,78.11,17.32,44.41,51.57,73.07,3.46,5.3,20.52,56.64,48.91,35.53,70.88,44.5,22.77,15.14,78.45,-0.020739790463972632,4677.0,4677.0,4677.0,17.188,"Tensas Parish, LA"
35003.0,NM,Catron County,9.0,3532.0,5.1,8.0,46.0,8.1,74.4,7.7,37.5,30.0,24.8,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,0.014722536806342015,3532.0,1766.0,3532.0,17.17,"Catron County, NM"
35011.0,NM,De Baca County,9.0,1841.0,7.5,12.4,33.0,4.7,70.1,14.1,38.6,37.8,9.5,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,-0.014665942422596416,613.6666666666666,1841.0,920.5,17.152,"De Baca County, NM"
46041.0,SD,Dewey County,9.0,5774.0,27.0,11.0,33.0,9.0,70.2,15.1,37.0,33.9,14.1,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.013162452372705231,444.1538461538461,5774.0,481.16666666666674,17.122,"Dewey County, SD"
35005.0,NM,Chaves County,5.0,65371.0,14.2,9.9,32.0,6.7,86.6,21.9,26.7,32.1,19.3,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,-0.002799406464640284,961.3382352941176,2179.0333333333333,1720.2894736842104,17.106,"Chaves County, NM"
35055.0,NM,Taos County,7.0,32857.0,8.4,9.5,33.0,8.4,72.7,12.3,26.1,33.6,28.0,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,0.004839151474571628,966.3823529411764,1729.3157894736844,2190.4666666666667,17.102,"Taos County, NM"
35053.0,NM,Socorro County,6.0,16919.0,13.0,9.0,39.0,7.3,71.0,20.3,32.9,27.2,19.6,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,-0.009279508245168155,1208.5,2819.833333333333,2114.875,17.068,"Socorro County, NM"
46031.0,SD,Corson County,9.0,4125.0,21.7,10.4,49.0,4.5,56.9,18.4,34.9,30.4,16.4,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,-0.012363636363636365,1375.0,4125.0,2062.5,17.056,"Corson County, SD"
46121.0,SD,Todd County,9.0,10099.0,26.4,11.9,53.0,6.5,53.0,20.7,25.0,38.6,15.7,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.01049608872165561,918.0909090909092,3366.333333333333,1262.375,16.964,"Todd County, SD"
29133.0,MO,Mississippi County,6.0,13737.0,11.1,11.1,35.0,6.7,62.6,27.2,39.1,22.3,11.4,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-0.014995996214602897,3434.25,4579.0,13737.0,16.936,"Mississippi County, MO"
17003.0,IL,Alexander County,3.0,6491.0,12.4,10.0,49.0,9.2,54.7,25.0,34.2,31.8,9.0,58.41,19.91,93.22,24.78,6.22,16.46,10.37,3.66,6.99,63.54,61.54,11.17,90.99,70.04,77.41,89.31,81.97,18.69,33.55,56.43,69.57,3.78,95.49,13.14,65.53,42.3,31.62,76.09,39.88,15.8,10.68,78.01,-0.04128793714373749,6491.0,3245.5,6491.0,16.916,"Alexander County, IL"
41069.0,OR,Wheeler County,9.0,1326.0,10.6,8.3,40.0,4.2,61.6,8.4,38.0,36.6,17.0,60.15,16.27,92.32,27.17,6.65,24.97,9.52,3.15,7.71,70.74,63.36,10.97,90.84,64.51,73.29,88.63,83.59,17.96,36.81,51.5,76.5,3.76,97.88,13.17,67.87,40.71,28.74,82.76,34.47,16.21,11.75,73.73,0.0,1326.0,1326.0,1326.0,16.9,"Wheeler County, OR"
17069.0,IL,Hardin County,9.0,4099.0,9.0,11.6,36.0,9.6,64.2,16.8,34.9,36.9,11.3,58.41,19.91,93.22,24.78,6.22,16.46,10.37,3.66,6.99,63.54,61.54,11.17,90.99,70.04,77.41,89.31,81.97,18.69,33.55,56.43,69.57,3.78,95.49,13.14,65.53,42.3,31.62,76.09,39.88,15.8,10.68,78.01,-0.013905830690412296,1366.3333333333333,2049.5,4099.0,16.828,"Hardin County, IL"
46102.0,SD,Oglala Lakota County,6.0,14392.0,21.4,13.1,44.0,10.8,54.8,22.1,27.6,39.1,11.2,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.0019455252918287934,1799.0,3598.0,3598.0,16.79,"Oglala Lakota County, SD"
29149.0,MO,Oregon County,9.0,10739.0,10.3,13.2,38.0,6.0,58.3,16.4,41.8,29.2,12.6,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-0.010149920849241085,10739.0,10739.0,10739.0,16.724,"Oregon County, MO"
42053.0,PA,Forest County,9.0,7306.0,3.8,9.4,57.0,7.9,68.2,19.2,54.6,17.8,8.3,58.84,19.36,93.24,30.14,7.4,18.65,11.28,2.43,7.18,68.44,65.34,11.08,93.2,73.02,78.61,91.49,83.43,16.53,33.6,65.51,74.75,3.99,88.53,16.68,66.42,46.55,30.28,77.12,39.26,17.96,12.85,75.63,-0.006980563920065699,7306.0,7306.0,7306.0,16.724,"Forest County, PA"
17153.0,IL,Pulaski County,8.0,5603.0,8.9,11.9,34.0,8.4,58.8,17.3,34.7,37.0,11.0,58.41,19.91,93.22,24.78,6.22,16.46,10.37,3.66,6.99,63.54,61.54,11.17,90.99,70.04,77.41,89.31,81.97,18.69,33.55,56.43,69.57,3.78,95.49,13.14,65.53,42.3,31.62,76.09,39.88,15.8,10.68,78.01,-0.009459218275923612,5603.0,5603.0,5603.0,16.71,"Pulaski County, IL"
53019.0,WA,Ferry County,9.0,7542.0,8.8,9.2,28.0,10.2,60.5,12.5,31.5,37.9,18.1,58.69,16.42,92.96,24.57,5.84,21.02,9.38,3.33,7.02,70.72,64.23,10.08,91.26,64.15,70.91,89.43,85.63,18.74,36.21,59.2,76.28,3.55,97.39,11.06,68.19,37.1,28.61,82.36,31.96,13.95,9.19,76.22,0.002784407319013525,1508.4,2514.0,3771.0,16.682,"Ferry County, WA"
30061.0,MT,Mineral County,8.0,4125.0,10.6,12.5,26.0,7.6,79.4,12.6,42.6,32.1,12.7,57.9,18.93,92.87,27.62,7.45,19.45,8.11,2.54,8.55,62.06,57.94,11.31,90.0,65.6,64.13,87.61,84.41,29.13,32.52,57.3,73.3,4.72,88.98,13.47,65.54,44.69,25.48,80.1,39.25,18.53,13.22,73.89,-0.014303030303030304,4125.0,4125.0,1375.0,16.68,"Mineral County, MT"
39095.0,OH,Lucas County,2.0,432562.0,12.8,10.2,28.0,5.2,86.4,11.2,30.4,33.3,25.1,53.2,17.89,93.58,30.47,8.69,17.44,11.12,2.94,7.14,66.91,63.59,10.69,93.16,75.0,75.53,91.63,82.01,16.55,33.82,57.32,74.7,3.71,91.36,17.09,67.88,45.38,31.47,74.1,39.44,22.51,17.23,77.12,-0.0017407909155219368,602.4540389972145,1339.2012383900928,1095.093670886076,16.662,"Lucas County, OH"
29035.0,MO,Carter County,9.0,6207.0,12.2,13.0,34.0,7.1,64.4,20.1,33.1,34.6,12.2,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-0.0111164813919768,2069.0,6207.0,3103.5,16.662,"Carter County, MO"
46071.0,SD,Jackson County,8.0,3297.0,21.0,6.7,39.0,4.2,61.7,12.6,33.2,35.5,18.6,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.004549590536851683,3297.0,3297.0,1648.5,16.658,"Jackson County, SD"
55078.0,WI,Menominee County,8.0,4537.0,22.1,13.3,41.0,7.6,64.4,10.7,42.0,30.9,16.5,67.29,24.56,91.13,24.76,5.78,16.66,9.77,2.66,6.74,73.65,70.22,10.44,91.3,70.78,78.4,89.73,84.04,15.9,28.62,49.49,79.39,4.92,90.45,10.63,72.57,38.51,30.72,80.04,36.31,17.06,12.41,80.28,0.005951068988318272,504.11111111111114,756.1666666666665,1512.333333333333,16.62,"Menominee County, WI"
29181.0,MO,Ripley County,9.0,13781.0,11.8,13.4,38.0,7.1,59.6,21.8,40.1,26.8,11.3,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-0.00021769102387344893,2756.2,6890.5,4593.666666666667,16.59,"Ripley County, MO"
29153.0,MO,Ozark County,9.0,9187.0,7.9,11.8,39.0,7.3,62.0,16.2,46.5,25.8,11.5,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-0.01741591379122674,9187.0,9187.0,4593.5,16.588,"Ozark County, MO"
17059.0,IL,Gallatin County,8.0,5163.0,12.5,13.3,31.0,7.5,65.0,13.8,40.2,34.5,11.5,58.41,19.91,93.22,24.78,6.22,16.46,10.37,3.66,6.99,63.54,61.54,11.17,90.99,70.04,77.41,89.31,81.97,18.69,33.55,56.43,69.57,3.78,95.49,13.14,65.53,42.3,31.62,76.09,39.88,15.8,10.68,78.01,-0.011233778810768931,5163.0,5163.0,5163.0,16.586,"Gallatin County, IL"
29143.0,MO,New Madrid County,7.0,17890.0,12.7,11.3,36.0,9.3,63.9,24.1,41.2,23.6,11.1,53.46,18.33,92.94,30.57,8.69,21.67,11.52,3.62,7.15,65.58,62.81,13.35,88.91,70.9,69.84,86.23,80.98,17.87,33.77,64.92,75.37,4.88,89.04,18.35,61.27,48.77,31.66,75.07,43.2,22.14,17.37,76.32,-0.011179429849077695,17890.0,17890.0,5963.333333333332,16.562,"New Madrid County, MO"
8023.0,CO,Costilla County,9.0,3705.0,7.7,8.8,43.0,4.8,41.4,23.0,26.4,30.6,20.0,62.54,19.03,93.24,23.01,4.38,18.48,6.63,2.3,6.26,67.72,62.87,12.04,10.61,62.37,67.15,87.27,85.53,20.42,36.9,64.68,79.09,3.05,94.82,9.78,67.01,36.7,22.27,84.17,35.59,15.59,10.33,73.61,0.036707152496626184,3705.0,3705.0,3705.0,16.518,"Costilla County, CO"
35013.0,NM,DoÂa Ana County,3.0,213874.0,13.4,7.1,37.0,7.2,81.7,21.0,22.3,29.1,27.5,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,0.003315035955749647,1102.4432989690722,2117.5643564356437,2299.7204301075267,16.516,"DoÂa Ana County, NM"
48489.0,TX,Willacy County,6.0,21760.0,13.1,8.2,47.0,12.2,55.2,36.9,34.8,19.7,8.6,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,-0.005606617647058824,21760.0,3626.666666666666,21760.0,16.492,"Willacy County, TX"
48505.0,TX,Zapata County,6.0,14449.0,17.6,7.5,42.0,10.8,60.3,49.7,22.6,19.4,8.3,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,-0.004636999100283756,7224.5,14449.0,14449.0,16.46,"Zapata County, TX"
30035.0,MT,Glacier County,7.0,13669.0,16.9,11.3,31.0,8.6,74.0,10.2,38.8,32.7,18.3,57.9,18.93,92.87,27.62,7.45,19.45,8.11,2.54,8.55,62.06,57.94,11.31,90.0,65.6,64.13,87.61,84.41,29.13,32.52,57.3,73.3,4.72,88.98,13.47,65.54,44.69,25.48,80.1,39.25,18.53,13.22,73.89,0.003438437339966347,911.2666666666668,1708.625,1952.7142857142856,16.458,"Glacier County, MT"
30003.0,MT,Big Horn County,6.0,13371.0,19.4,13.1,31.0,7.3,78.5,13.7,34.0,36.6,15.7,57.9,18.93,92.87,27.62,7.45,19.45,8.11,2.54,8.55,62.06,57.94,11.31,90.0,65.6,64.13,87.61,84.41,29.13,32.52,57.3,73.3,4.72,88.98,13.47,65.54,44.69,25.48,80.1,39.25,18.53,13.22,73.89,0.0070301398549098785,1028.5384615384612,1337.1,4457.0,16.458,"Big Horn County, MT"
