,level_0,county_fips,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,lat,lng,countynames,display text
12,12,01025,7.0,24350.0,10.6,11.3,39.0,10.9,73.6,19.0,45.1,23.8,12.1,-0.014702258726899384,0.08624229979466119,0.04517453798767968,0.04106776180698152,15.0,AL,Clarke,31.6296,-88.02,"Clarke County, Alabama","Clarke County, value: 60"
13,13,01027,9.0,13410.0,9.8,11.9,28.0,6.0,83.2,25.4,34.6,29.0,11.1,-0.0002982848620432513,0.08202833706189411,0.05219985085756898,0.02982848620432513,13.0,AL,Clay,33.447,-85.6746,"Clay County, Alabama","Clay County, value: 52"
14,14,01029,8.0,14873.0,10.9,13.2,25.0,6.0,93.9,25.8,38.0,24.7,11.5,-0.003294560613191689,0.013447186176292607,0.0067235930881463036,0.0067235930881463036,13.0,AL,Cleburne,33.5259,-85.339,"Cleburne County, Alabama","Cleburne County, value: 52"
15,15,01031,4.0,51217.0,12.8,9.4,21.0,5.9,105.0,14.9,29.3,32.1,23.7,0.004744518421617822,0.07809906866860612,0.03514458090087275,0.04295448776773337,11.0,AL,Coffee,31.3276,-85.8459,"Coffee County, Alabama","Coffee County, value: 44"
16,16,01033,3.0,54327.0,11.9,13.5,25.0,7.0,100.6,16.6,34.8,30.1,18.5,-0.0005706186610709222,0.14541572330517055,0.058902571465385536,0.086513151839785,13.0,AL,Colbert,34.7556,-87.7008,"Colbert County, Alabama","Colbert County, value: 52"
17,17,01035,7.0,12515.0,10.6,11.8,44.0,8.4,64.3,20.6,46.2,24.6,8.7,-0.013024370755093887,0.0,0.055932880543347975,0.0,16.0,AL,Conecuh,31.4379,-86.9584,"Conecuh County, Alabama","Conecuh County, value: 64"
18,18,01037,8.0,10809.0,7.5,12.5,29.0,6.0,78.7,27.1,36.3,26.7,9.9,-0.010546766583402721,0.0,0.0,0.00925154963456379,14.0,AL,Coosa,33.0608,-86.0516,"Coosa County, Alabama","Coosa County, value: 56"
19,19,01039,6.0,37386.0,12.0,13.1,28.0,6.8,75.6,19.1,34.4,31.6,14.9,-0.004386668806505109,0.09896752795163967,0.04012197079120526,0.0588455571604344,15.0,AL,Covington,31.2428,-86.46,"Covington County, Alabama","Covington County, value: 60"
20,20,01041,8.0,13907.0,11.0,12.0,29.0,5.9,80.7,21.7,38.5,25.1,14.6,0.00402674911914863,0.05752498741640901,0.007190623427051126,0.05033436398935786,13.0,AL,Crenshaw,31.724,-86.302,"Crenshaw County, Alabama","Crenshaw County, value: 52"
21,21,01043,4.0,82322.0,12.0,12.3,21.0,5.0,89.7,17.8,35.1,32.1,15.0,0.007300600082602464,0.1178299846942494,0.05344865285099973,0.06438133184324968,12.0,AL,Cullman,33.9457,-86.9017,"Cullman County, Alabama","Cullman County, value: 48"
22,22,01045,4.0,49228.0,13.2,10.6,30.0,5.8,87.5,14.2,33.1,36.7,16.1,-0.0023563825465182427,0.036564556756317534,0.02031364264239864,0.01625091411391891,14.0,AL,Dale,31.6085,-85.4299,"Dale County, Alabama","Dale County, value: 56"
23,23,01047,4.0,40081.0,12.6,14.0,58.0,9.2,65.8,21.0,36.5,28.8,13.8,-0.021406651530650432,0.08732317057957635,0.05738379780943589,0.029939372770140468,15.0,AL,Dallas,32.4862,-87.0305,"Dallas County, Alabama","Dallas County, value: 60"
24,24,01049,6.0,71216.0,11.9,11.2,31.0,6.1,80.2,27.4,34.3,27.0,11.4,0.0002527521905189845,0.04914625926758032,0.02667939788811504,0.022466861379465287,13.0,AL,DeKalb,34.3917,-85.9757,"DeKalb County, Alabama","DeKalb County, value: 52"
25,25,01051,2.0,81240.0,11.1,9.6,20.0,4.8,117.8,13.2,35.4,29.1,22.2,0.004037419990152635,0.04554406696208764,0.029542097488921712,0.016001969473165928,10.0,AL,Elmore,32.6314,-86.3267,"Elmore County, Alabama","Elmore County, value: 40"
26,26,01053,6.0,37476.0,12.5,14.1,31.0,6.7,75.8,19.5,43.4,25.4,11.6,-0.005096595154232042,0.07204610951008646,0.05603586295228947,0.016010246557796988,13.0,AL,Escambia,31.0127,-87.2541,"Escambia County, Alabama","Escambia County, value: 52"
27,27,01055,3.0,102726.0,11.8,13.9,27.0,5.9,88.5,17.5,32.5,33.4,16.5,-0.0021026809181706675,0.10513404590853337,0.06230165683468645,0.042832389073846934,14.0,AL,Etowah,33.9902,-85.8639,"Etowah County, Alabama","Etowah County, value: 56"
28,28,01057,6.0,16538.0,9.7,13.4,29.0,6.7,82.9,20.8,39.0,26.0,14.1,-0.009070020558713266,0.06046680372475511,0.036280082234853066,0.024186721489902044,13.0,AL,Fayette,33.6623,-87.6079,"Fayette County, Alabama","Fayette County, value: 52"
29,29,01059,6.0,31577.0,12.9,11.6,29.0,5.9,80.0,24.3,36.7,26.6,12.4,0.0034835481521360485,0.04750292934730975,0.03166861956487317,0.01583430978243659,12.0,AL,Franklin,34.5056,-87.7282,"Franklin County, Alabama","Franklin County, value: 48"
30,30,01061,3.0,26516.0,10.7,13.5,31.0,5.8,79.8,22.3,36.0,30.1,11.7,-0.0046387087041786105,0.04148438678533716,0.03017046311660884,0.011313923668728316,14.0,AL,Geneva,31.0749,-86.1663,"Geneva County, Alabama","Geneva County, value: 56"
31,31,01063,8.0,8488.0,11.1,11.5,49.0,10.0,57.4,23.1,41.0,26.0,10.0,-0.002591894439208295,0.0706880301602262,0.0471253534401508,0.0235626767200754,15.0,AL,Greene,32.9938,-87.9071,"Greene County, Alabama","Greene County, value: 60"
32,32,01065,3.0,14847.0,13.3,12.1,35.0,7.7,76.4,18.6,42.8,24.6,14.0,-0.011517478278440088,0.04714757190004715,0.0269414696571698,0.020206102242877347,14.0,AL,Hale,32.592,-87.5331,"Hale County, Alabama","Hale County, value: 56"
33,33,01067,3.0,17092.0,10.8,13.0,29.0,6.5,89.5,19.3,36.1,28.4,16.1,-0.0005850690381465013,0.05265621343318511,0.02340276152586005,0.029253451907325062,12.0,AL,Henry,31.3501,-85.3523,"Henry County, Alabama","Henry County, value: 48"
34,34,01069,3.0,104173.0,12.6,10.6,29.0,5.8,92.7,15.1,32.1,31.8,21.0,-0.0007295556430169046,0.1881485605675175,0.07967515575053037,0.10847340481698713,15.0,AL,Houston,31.2968,-85.1103,"Houston County, Alabama","Houston County, value: 60"
35,35,01071,6.0,52049.0,10.8,14.0,24.0,6.3,89.4,20.5,41.1,25.8,12.6,-0.003035601068224173,0.0749293934561663,0.0518741954696536,0.023055197986512708,10.0,AL,Jackson,34.6844,-85.846,"Jackson County, Alabama","Jackson County, value: 40"
36,36,01073,1.0,659747.0,13.1,10.8,22.0,5.7,108.2,11.0,26.5,31.1,31.4,-0.0005153490656266722,0.16097079638103698,0.08867035393870681,0.07230044244233018,14.0,AL,Jefferson,33.7064,-86.6654,"Jefferson County, Alabama","Jefferson County, value: 56"
37,37,01075,8.0,13949.0,10.8,14.4,27.0,5.6,82.8,22.6,35.4,29.0,13.1,0.0012904150835185318,0.06452075417592659,0.0215069180586422,0.04301383611728439,12.0,AL,Lamar,33.7589,-88.1144,"Lamar County, Alabama","Lamar County, value: 48"
38,38,01077,3.0,92319.0,10.1,12.4,21.0,6.4,95.3,15.1,34.6,28.6,21.7,-0.0011156966604924233,0.10182086027794927,0.04874402885646508,0.0530768314214842,11.0,AL,Lauderdale,34.9172,-88.0655,"Lauderdale County, Alabama","Lauderdale County, value: 44"
39,39,01079,3.0,33232.0,11.0,11.6,24.0,6.9,93.1,22.5,39.9,27.4,10.3,0.002858690418873375,0.03911892152142513,0.015045739046701975,0.02407318247472316,11.0,AL,Lawrence,34.4343,-87.2936,"Lawrence County, Alabama","Lawrence County, value: 44"
40,40,01081,3.0,158983.0,12.4,6.5,18.0,5.2,103.1,11.3,24.5,29.8,34.4,0.014108426687130068,0.05535183006988169,0.03082090537982048,0.0245309246900612,11.0,AL,Lee,32.6621,-85.3773,"Lee County, Alabama","Lee County, value: 44"
41,41,01083,2.0,92920.0,11.0,8.3,18.0,5.3,112.7,16.8,32.0,27.9,23.3,0.013850624192854068,0.05811450710288421,0.023676280671545414,0.03443822643133878,11.0,AL,Limestone,34.7315,-86.9706,"Limestone County, Alabama","Limestone County, value: 44"
42,42,01085,2.0,10241.0,11.9,12.4,58.0,10.6,69.1,25.2,37.7,24.9,12.3,-0.010155258275559027,0.019529342837613508,0.009764671418806756,0.009764671418806756,15.0,AL,Lowndes,32.0501,-86.545,"Lowndes County, Alabama","Lowndes County, value: 60"
43,43,01087,6.0,19072.0,9.7,13.3,45.0,7.6,66.3,19.5,31.2,29.2,20.0,-0.012164429530201342,0.015729865771812082,0.005243288590604027,0.010486577181208054,15.0,AL,Macon,32.2432,-85.7097,"Macon County, Alabama","Macon County, value: 60"
44,44,01089,2.0,356312.0,11.8,9.0,18.0,5.1,132.1,9.2,20.9,29.2,40.7,0.010024921978490763,0.12825838029592046,0.06370821078156222,0.0645501695143582,13.0,AL,Madison,34.5904,-86.7418,"Madison County, Alabama","Madison County, value: 52"
45,45,01091,7.0,19505.0,12.0,12.5,37.0,7.2,75.1,16.1,40.2,28.8,14.8,-0.01291976416303512,0.04614201486798257,0.02050756216354781,0.02563445270443476,14.0,AL,Marengo,32.3424,-87.7761,"Marengo County, Alabama","Marengo County, value: 56"
46,46,01093,7.0,29922.0,9.6,13.9,27.0,6.6,78.6,20.1,35.0,32.5,12.5,-0.006483523828621081,0.08020854220974534,0.05013033888109083,0.0300782033286545,14.0,AL,Marion,33.983000000000004,-87.9017,"Marion County, Alabama","Marion County, value: 56"
47,47,01095,4.0,95043.0,14.2,12.2,32.0,5.3,90.9,21.4,31.9,30.1,16.6,0.00490304388539924,0.08417242721715434,0.054712077691150315,0.02946034952600402,14.0,AL,Marshall,34.1705,-86.3224,"Marshall County, Alabama","Marshall County, value: 56"
48,48,01097,2.0,414852.0,13.5,10.8,30.0,6.6,97.7,14.2,32.6,30.7,22.5,0.0006363715252668421,0.11136501692169737,0.052066761158196175,0.0592982557635012,15.0,AL,Mobile,30.8232,-88.3614,"Mobile County, Alabama","Mobile County, value: 60"
49,49,01099,7.0,21572.0,10.2,10.7,35.0,9.1,79.1,18.0,45.1,24.6,12.4,-0.006860745410717597,0.05099202670127943,0.037085110328203226,0.013906916373076207,15.0,AL,Monroe,31.5164,-87.32799999999997,"Monroe County, Alabama","Monroe County, value: 60"
50,50,01101,2.0,226716.0,13.7,9.6,29.0,5.7,97.4,14.5,25.4,28.7,31.5,-0.001261490146262284,0.14070467016002405,0.07586584096402549,0.06483882919599852,14.0,AL,Montgomery,32.2415,-86.2964,"Montgomery County, Alabama","Montgomery County, value: 56"
51,51,01103,3.0,118819.0,11.9,11.5,23.0,5.5,101.2,17.5,30.1,31.0,21.4,-0.003198141711342462,0.0858448564623503,0.049655358149790864,0.03618949831255944,12.0,AL,Morgan,34.3271,-86.7616,"Morgan County, Alabama","Morgan County, value: 48"
52,52,01105,8.0,9570.0,13.5,10.4,52.0,10.3,54.5,23.6,39.5,22.4,14.5,-0.008672936259143156,0.031347962382445145,0.02089864158829676,0.01044932079414838,16.0,AL,Perry,32.5362,-87.1797,"Perry County, Alabama","Perry County, value: 64"
53,53,01107,3.0,20315.0,11.0,12.1,37.0,6.9,77.7,18.9,39.9,30.1,11.1,-0.022692591681023874,0.06399212404627122,0.04430223972434162,0.01968988432192961,15.0,AL,Pickens,33.1237,-88.1594,"Pickens County, Alabama","Pickens County, value: 60"
54,54,01109,6.0,33215.0,11.7,8.4,37.0,6.5,76.0,20.0,32.7,23.3,24.0,-0.0047267800692458225,0.08128857443925938,0.04214963119072709,0.03913894324853229,14.0,AL,Pike,31.7182,-86.1242,"Pike County, Alabama","Pike County, value: 56"
55,55,01111,6.0,22498.0,10.4,13.3,35.0,5.6,87.0,22.7,36.4,25.5,15.4,-0.004000355587163304,0.07556227220197351,0.0222241977064628,0.05333807449551072,12.0,AL,Randolph,33.2682,-85.4569,"Randolph County, Alabama","Randolph County, value: 48"
56,56,01113,2.0,58177.0,14.3,11.2,28.0,5.6,83.4,17.4,31.2,34.4,17.0,-0.011516578716674974,0.018907815803496236,0.015470031111951459,0.0034377846915447678,15.0,AL,Russell,32.1882,-85.1633,"Russell County, Alabama","Russell County, value: 60"
57,57,01115,1.0,87482.0,11.8,10.7,17.0,5.2,124.9,16.5,36.1,31.3,16.1,0.008275988203287534,0.050296060903957385,0.02057566127889166,0.02972039962506573,11.0,AL,St. Clair,33.7643,-86.4749,"St. Clair County, Alabama","St. Clair County, value: 44"
58,58,01117,1.0,211073.0,11.4,6.9,10.0,4.3,160.3,8.4,21.0,29.1,41.4,0.010403983455960737,0.03648026985924301,0.021793407967859463,0.01468686189138355,12.0,AL,Shelby,33.1068,-86.5825,"Shelby County, Alabama","Shelby County, value: 48"
59,59,01119,8.0,12932.0,11.6,11.3,44.0,7.7,57.9,20.0,41.6,20.3,18.1,-0.018713269409217446,0.0,0.030931023816888337,0.0,15.0,AL,Sumter,32.9478,-88.2675,"Sumter County, Alabama","Sumter County, value: 60"
60,60,01121,4.0,80386.0,10.5,13.3,25.0,6.6,87.6,20.2,35.7,31.0,13.1,-0.008222824870002239,0.07339586495160849,0.04353991988654742,0.02985594506506108,13.0,AL,Talladega,33.4329,-86.0976,"Talladega County, Alabama","Talladega County, value: 52"
61,61,01123,6.0,40574.0,11.5,13.7,30.0,5.6,86.7,20.4,35.3,27.0,17.3,-0.0010597919850150342,0.08133287326859565,0.03696948784936166,0.04436338541923399,11.0,AL,Tallapoosa,32.5788,-85.8189,"Tallapoosa County, Alabama","Tallapoosa County, value: 44"
62,62,01125,3.0,206282.0,12.7,8.6,22.0,5.7,102.5,11.9,30.3,28.4,29.4,0.008769548482174887,0.10955875936824347,0.06738348474418514,0.04217527462405833,13.0,AL,Tuscaloosa,33.2904,-87.1981,"Tuscaloosa County, Alabama","Tuscaloosa County, value: 52"
63,63,01127,1.0,64561.0,12.4,15.2,30.0,7.5,85.3,21.4,36.6,31.4,10.5,-0.005854927897647186,0.07899505893650965,0.0495655271758492,0.029429531760660464,14.0,AL,Walker,33.7503,-87.0483,"Walker County, Alabama","Walker County, value: 56"
64,64,01129,8.0,16646.0,10.7,11.2,27.0,8.6,81.1,20.3,45.8,24.3,9.6,-0.009972365733509552,0.036044695422323685,0.018022347711161842,0.018022347711161842,14.0,AL,Washington,31.4724,-88.1533,"Washington County, Alabama","Washington County, value: 56"
65,65,01131,9.0,10875.0,12.8,10.7,49.0,14.4,52.3,20.1,44.9,23.6,11.3,-0.002390804597701149,0.027586206896551724,0.01839080459770115,0.009195402298850576,16.0,AL,Wilcox,32.0046,-87.0072,"Wilcox County, Alabama","Wilcox County, value: 64"
66,66,01133,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AL,Winston,34.0904,-87.6014,"Winston County, Alabama","Winston County, value: 44"
67,67,02013,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Aleutians East,54.1594,-165.7328,"Aleutians East County, Alaska","Aleutians East County, value: 44"
68,68,02016,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Aleutians West,53.0133,-168.7536,"Aleutians West County, Alaska","Aleutians West County, value: 44"
69,69,02020,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Anchorage,61.1886,-149.9064,"Anchorage County, Alaska","Anchorage County, value: 44"
70,70,02050,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Bethel,60.5354,-165.1385,"Bethel County, Alaska","Bethel County, value: 44"
71,71,02060,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Bristol Bay,58.754,-156.5066,"Bristol Bay County, Alaska","Bristol Bay County, value: 44"
72,72,02068,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Denali,63.5909,-148.7107,"Denali County, Alaska","Denali County, value: 44"
73,73,02070,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Dillingham,58.9049,-157.66899999999995,"Dillingham County, Alaska","Dillingham County, value: 44"
74,74,02090,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Fairbanks North Star,64.7141,-147.1642,"Fairbanks North Star County, Alaska","Fairbanks North Star County, value: 44"
75,75,02100,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Haines,58.4344,-135.3727,"Haines County, Alaska","Haines County, value: 44"
76,76,02105,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Hoonah-Angoon,58.0653,-135.42,"Hoonah-Angoon County, Alaska","Hoonah-Angoon County, value: 44"
77,77,02110,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Juneau,58.4103,-134.7558,"Juneau County, Alaska","Juneau County, value: 44"
78,78,02122,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Kenai Peninsula,59.9137,-151.6072,"Kenai Peninsula County, Alaska","Kenai Peninsula County, value: 44"
79,79,02130,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Ketchikan Gateway,55.3229,-131.589,"Ketchikan Gateway County, Alaska","Ketchikan Gateway County, value: 44"
80,80,02150,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Kodiak Island,57.7933,-152.4029,"Kodiak Island County, Alaska","Kodiak Island County, value: 44"
81,81,02158,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Kusilvak,61.7844,-161.359,"Kusilvak County, Alaska","Kusilvak County, value: 44"
82,82,02164,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Lake and Peninsula,59.9724,-154.8607,"Lake and Peninsula County, Alaska","Lake and Peninsula County, value: 44"
83,83,02170,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Matanuska-Susitna,62.2753,-150.0814,"Matanuska-Susitna County, Alaska","Matanuska-Susitna County, value: 44"
84,84,02180,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Nome,64.5637,-163.001,"Nome County, Alaska","Nome County, value: 44"
85,85,02185,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,North Slope,70.2171,-150.9957,"North Slope County, Alaska","North Slope County, value: 44"
86,86,02188,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Northwest Arctic,67.5986,-163.0308,"Northwest Arctic County, Alaska","Northwest Arctic County, value: 44"
87,87,02195,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Petersburg Borough,56.7559,-132.8712,"Petersburg Borough County, Alaska","Petersburg Borough County, value: 44"
88,88,02198,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Prince of Wales-Hyder,55.9645,-133.6665,"Prince of Wales-Hyder County, Alaska","Prince of Wales-Hyder County, value: 44"
89,89,02220,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Sitka,57.2405,-135.3152,"Sitka County, Alaska","Sitka County, value: 44"
90,90,02230,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Skagway,59.4566,-135.2928,"Skagway County, Alaska","Skagway County, value: 44"
91,91,02240,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Southeast Fairbanks,63.6622,-144.016,"Southeast Fairbanks County, Alaska","Southeast Fairbanks County, value: 44"
92,92,02261,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Valdez-Cordova,62.0844,-146.092,"Valdez-Cordova County, Alaska","Valdez-Cordova County, value: 44"
93,93,02275,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Wrangell,56.3294,-132.0197,"Wrangell County, Alaska","Wrangell County, value: 44"
94,94,02282,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Yakutat,59.5665,-139.5966,"Yakutat County, Alaska","Yakutat County, value: 44"
95,95,02290,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,11.0,AK,Yukon-Koyukuk,66.5649,-152.6453,"Yukon-Koyukuk County, Alaska","Yukon-Koyukuk County, value: 44"
96,96,04001,6.0,71373.0,14.3,9.9,41.0,11.5,63.6,21.8,33.5,33.7,11.1,0.005520294789346111,0.07986213273927116,0.04623597158589382,0.033626161153377326,16.0,AZ,Apache,34.5018,-109.3784,"Apache County, Arizona","Apache County, value: 64"
