,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,lat,lng,countynames,display text
1095,4,95043,14.2,12.2,32,5.3,90.9,21.4,31.9,30.1,16.6,0.004903044,0.084172427,0.054712078,0.02946035,12,AL,Marshall,34.1705,-86.3224,"Marshall County, Alabama","Marshall County, value: 48"
1097,2,414852,13.5,10.8,30,6.6,97.7,14.2,32.6,30.7,22.5,0.000636372,0.111365017,0.052066761,0.059298256,14,AL,Mobile,30.8232,-88.3614,"Mobile County, Alabama","Mobile County, value: 56"
1099,7,21572,10.2,10.7,35,9.1,79.1,18,45.1,24.6,12.4,-0.006860745,0.050992027,0.03708511,0.013906916,15,AL,Monroe,31.5164,-87.328,"Monroe County, Alabama","Monroe County, value: 60"
1101,2,226716,13.7,9.6,29,5.7,97.4,14.5,25.4,28.7,31.5,-0.00126149,0.14070467,0.075865841,0.064838829,14,AL,Montgomery,32.2415,-86.2964,"Montgomery County, Alabama","Montgomery County, value: 56"
1103,3,118819,11.9,11.5,23,5.5,101.2,17.5,30.1,31,21.4,-0.003198142,0.085844856,0.049655358,0.036189498,11,AL,Morgan,34.3271,-86.7616,"Morgan County, Alabama","Morgan County, value: 44"
1105,8,9570,13.5,10.4,52,10.3,54.5,23.6,39.5,22.4,14.5,-0.008672936,0.031347962,0.020898642,0.010449321,15,AL,Perry,32.5362,-87.1797,"Perry County, Alabama","Perry County, value: 60"
1107,3,20315,11,12.1,37,6.9,77.7,18.9,39.9,30.1,11.1,-0.022692592,0.063992124,0.04430224,0.019689884,15,AL,Pickens,33.1237,-88.1594,"Pickens County, Alabama","Pickens County, value: 60"
1109,6,33215,11.7,8.4,37,6.5,76,20,32.7,23.3,24,-0.00472678,0.081288574,0.042149631,0.039138943,15,AL,Pike,31.7182,-86.1242,"Pike County, Alabama","Pike County, value: 60"
1111,6,22498,10.4,13.3,35,5.6,87,22.7,36.4,25.5,15.4,-0.004000356,0.075562272,0.022224198,0.053338074,13,AL,Randolph,33.2682,-85.4569,"Randolph County, Alabama","Randolph County, value: 52"
1113,2,58177,14.3,11.2,28,5.6,83.4,17.4,31.2,34.4,17,-0.011516579,0.018907816,0.015470031,0.003437785,13,AL,Russell,32.1882,-85.1633,"Russell County, Alabama","Russell County, value: 52"
1115,1,87482,11.8,10.7,17,5.2,124.9,16.5,36.1,31.3,16.1,0.008275988,0.050296061,0.020575661,0.0297204,11,AL,St. Clair,33.7643,-86.4749,"St. Clair County, Alabama","St. Clair County, value: 44"
1117,1,211073,11.4,6.9,10,4.3,160.3,8.4,21,29.1,41.4,0.010403983,0.03648027,0.021793408,0.014686862,12,AL,Shelby,33.1068,-86.5825,"Shelby County, Alabama","Shelby County, value: 48"
1119,8,12932,11.6,11.3,44,7.7,57.9,20,41.6,20.3,18.1,-0.018713269,0,0.030931024,0,15,AL,Sumter,32.9478,-88.2675,"Sumter County, Alabama","Sumter County, value: 60"
1121,4,80386,10.5,13.3,25,6.6,87.6,20.2,35.7,31,13.1,-0.008222825,0.073395865,0.04353992,0.029855945,12,AL,Talladega,33.4329,-86.0976,"Talladega County, Alabama","Talladega County, value: 48"
1123,6,40574,11.5,13.7,30,5.6,86.7,20.4,35.3,27,17.3,-0.001059792,0.081332873,0.036969488,0.044363385,12,AL,Tallapoosa,32.5788,-85.8189,"Tallapoosa County, Alabama","Tallapoosa County, value: 48"
1125,3,206282,12.7,8.6,22,5.7,102.5,11.9,30.3,28.4,29.4,0.008769548,0.109558759,0.067383485,0.042175275,12,AL,Tuscaloosa,33.2904,-87.1981,"Tuscaloosa County, Alabama","Tuscaloosa County, value: 48"
1127,1,64561,12.4,15.2,30,7.5,85.3,21.4,36.6,31.4,10.5,-0.005854928,0.078995059,0.049565527,0.029429532,13,AL,Walker,33.7503,-87.0483,"Walker County, Alabama","Walker County, value: 52"
1129,8,16646,10.7,11.2,27,8.6,81.1,20.3,45.8,24.3,9.6,-0.009972366,0.036044695,0.018022348,0.018022348,14,AL,Washington,31.4724,-88.1533,"Washington County, Alabama","Washington County, value: 56"
1131,9,10875,12.8,10.7,49,14.4,52.3,20.1,44.9,23.6,11.3,-0.002390805,0.027586207,0.018390805,0.009195402,16,AL,Wilcox,32.0046,-87.0072,"Wilcox County, Alabama","Wilcox County, value: 64"
1133,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AL,Winston,34.0904,-87.6014,"Winston County, Alabama","Winston County, value: 48"
2013,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Aleutians East,54.1594,-165.7328,"Aleutians East County, Alaska","Aleutians East County, value: 48"
2016,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Aleutians West,53.0133,-168.7536,"Aleutians West County, Alaska","Aleutians West County, value: 48"
2020,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Anchorage,61.1886,-149.9064,"Anchorage County, Alaska","Anchorage County, value: 48"
2050,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Bethel,60.5354,-165.1385,"Bethel County, Alaska","Bethel County, value: 48"
2060,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Bristol Bay,58.754,-156.5066,"Bristol Bay County, Alaska","Bristol Bay County, value: 48"
2068,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Denali,63.5909,-148.7107,"Denali County, Alaska","Denali County, value: 48"
2070,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Dillingham,58.9049,-157.669,"Dillingham County, Alaska","Dillingham County, value: 48"
2090,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Fairbanks North Star,64.7141,-147.1642,"Fairbanks North Star County, Alaska","Fairbanks North Star County, value: 48"
2100,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Haines,58.4344,-135.3727,"Haines County, Alaska","Haines County, value: 48"
2105,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Hoonah-Angoon,58.0653,-135.42,"Hoonah-Angoon County, Alaska","Hoonah-Angoon County, value: 48"
2110,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Juneau,58.4103,-134.7558,"Juneau County, Alaska","Juneau County, value: 48"
2122,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Kenai Peninsula,59.9137,-151.6072,"Kenai Peninsula County, Alaska","Kenai Peninsula County, value: 48"
2130,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Ketchikan Gateway,55.3229,-131.589,"Ketchikan Gateway County, Alaska","Ketchikan Gateway County, value: 48"
2150,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Kodiak Island,57.7933,-152.4029,"Kodiak Island County, Alaska","Kodiak Island County, value: 48"
2158,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Kusilvak,61.7844,-161.359,"Kusilvak County, Alaska","Kusilvak County, value: 48"
2164,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Lake and Peninsula,59.9724,-154.8607,"Lake and Peninsula County, Alaska","Lake and Peninsula County, value: 48"
2170,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Matanuska-Susitna,62.2753,-150.0814,"Matanuska-Susitna County, Alaska","Matanuska-Susitna County, value: 48"
2180,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Nome,64.5637,-163.001,"Nome County, Alaska","Nome County, value: 48"
2185,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,North Slope,70.2171,-150.9957,"North Slope County, Alaska","North Slope County, value: 48"
2188,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Northwest Arctic,67.5986,-163.0308,"Northwest Arctic County, Alaska","Northwest Arctic County, value: 48"
2195,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Petersburg Borough,56.7559,-132.8712,"Petersburg Borough County, Alaska","Petersburg Borough County, value: 48"
2198,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Prince of Wales-Hyder,55.9645,-133.6665,"Prince of Wales-Hyder County, Alaska","Prince of Wales-Hyder County, value: 48"
2220,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Sitka,57.2405,-135.3152,"Sitka County, Alaska","Sitka County, value: 48"
2230,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Skagway,59.4566,-135.2928,"Skagway County, Alaska","Skagway County, value: 48"
2240,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Southeast Fairbanks,63.6622,-144.016,"Southeast Fairbanks County, Alaska","Southeast Fairbanks County, value: 48"
2261,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Valdez-Cordova,62.0844,-146.092,"Valdez-Cordova County, Alaska","Valdez-Cordova County, value: 48"
2275,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Wrangell,56.3294,-132.0197,"Wrangell County, Alaska","Wrangell County, value: 48"
2282,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Yakutat,59.5665,-139.5966,"Yakutat County, Alaska","Yakutat County, value: 48"
2290,6,23887,10.2,13.6,25,7.1,83.4,24,34.3,28.6,13.1,-0.001297777,0.046050153,0.029304643,0.01674551,12,AK,Yukon-Koyukuk,66.5649,-152.6453,"Yukon-Koyukuk County, Alaska","Yukon-Koyukuk County, value: 48"
4001,6,71373,14.3,9.9,41,11.5,63.6,21.8,33.5,33.7,11.1,0.005520295,0.079862133,0.046235972,0.033626161,15,AZ,Apache,34.5018,-109.3784,"Apache County, Arizona","Apache County, value: 60"
4003,3,125355,12.3,10.8,33,6.2,84.4,13.4,23.2,40.2,23.2,-0.005815484,0.088548522,0.046268597,0.042279925,15,AZ,Cochise,31.4384,-110.0979,"Cochise County, Arizona","Cochise County, value: 60"
4005,3,140079,11.4,6.4,21,6,100.3,11.1,21.6,33.1,34.2,0.009972944,0.17847072,0.093518657,0.084952063,13,AZ,Coconino,35.1867,-111.6175,"Coconino County, Arizona","Coconino County, value: 52"
4007,4,53297,11.5,16,34,7.2,76.2,15.7,28.7,37.9,17.7,0.006792127,0.091937633,0.045030677,0.046906955,14,AZ,Gila,34.2611,-111.2197,"Gila County, Arizona","Gila County, value: 56"
4009,7,37767,14.9,6.8,27,6.7,87.3,14.6,32.9,39.2,13.3,-0.000503085,0.076786613,0.039717213,0.037069399,14,AZ,Graham,32.8876,-109.8409,"Graham County, Arizona","Graham County, value: 56"
4011,7,9623,14.3,5.6,14,7.6,114.3,12.1,36.8,38.9,12.2,0.00768991,0.093525927,0.083134158,0.01039177,13,AZ,Greenlee,32.9175,-109.196,"Greenlee County, Arizona","Greenlee County, value: 52"
4012,6,20523,10,12.2,38,6,64.1,24.8,36.4,28.3,10.4,0.008819373,0.092579058,0.034108074,0.058470984,15,AZ,La Paz,34.0286,-114.2224,"La Paz County, Arizona","La Paz County, value: 60"
4013,1,4233383,13,7.4,22,4.6,109.8,13.1,22.9,33,31,0.018733717,0.108990847,0.053007252,0.055983595,12,AZ,Maricopa,33.6872,-111.865,"Maricopa County, Arizona","Maricopa County, value: 48"
4015,3,205385,9,15.5,29,6.6,78.5,16.1,36,36,11.9,0.004192127,0.089100957,0.036029895,0.053071062,14,AZ,Mohave,35.4229,-113.8083,"Mohave County, Arizona","Mohave County, value: 56"
4017,4,108322,14.4,9.4,38,8.2,70,18.5,30.3,36.7,14.5,0.007191522,0.104318606,0.054467237,0.049851369,15,AZ,Navajo,35.9225,-110.6569,"Navajo County, Arizona","Navajo County, value: 60"
4019,2,1012519,11.4,9.6,27,5,89.1,12.3,22.6,34.4,30.8,0.007107027,0.115652151,0.058270511,0.057381639,14,AZ,Pima,32.3273,-111.2557,"Pima County, Arizona","Pima County, value: 56"
4021,1,415115,11,7.7,22,5.5,98.4,15.1,29.2,37.2,18.5,0.026609494,0.055888127,0.021439842,0.034448285,11,AZ,Pinal,33.0197,-112.0808,"Pinal County, Arizona","Pinal County, value: 44"
4023,4,46075,13.9,6.8,35,10,73.1,25.2,26.2,26.1,22.5,-0.002517634,0.045577862,0.023874118,0.021703744,15,AZ,Santa Cruz,31.3624,-110.9336,"Santa Cruz County, Arizona","Santa Cruz County, value: 60"
4025,3,224363,8.4,13.4,20,4.9,93.2,9.8,25.8,38.8,25.5,0.016678329,0.109198041,0.050364811,0.05883323,12,AZ,Yavapai,34.712,-111.994,"Yavapai County, Arizona","Yavapai County, value: 48"
4027,3,205463,14.8,7.4,29,18.8,80.4,28.3,25.6,31.8,14.4,0.009271742,0.08030643,0.037476334,0.042830096,13,AZ,Yuma,32.7573,-114.398,"Yuma County, Arizona","Yuma County, value: 52"
5001,6,18215,13.3,11,28,3.4,89.5,17.5,40.6,27.5,14.4,-0.007411474,0.060389789,0.043919846,0.016469942,12,AR,Arkansas,34.3268,-91.2343,"Arkansas County, Arkansas","Arkansas County, value: 48"
5003,7,20498,10.4,12.5,30,6.2,93,16.1,39.7,30.6,13.6,-0.016538199,0.043906723,0.029271148,0.014635574,14,AR,Ashley,33.1488,-92.0222,"Ashley County, Arkansas","Ashley County, value: 56"
5005,7,41145,9.8,17.4,22,4.3,90.4,12.8,34.4,35.1,17.7,0.000656216,0.153117025,0.075343298,0.077773727,12,AR,Baxter,36.3741,-92.5388,"Baxter County, Arkansas","Baxter County, value: 48"
5007,2,258704,14.5,6.8,12,2.9,144.3,12.8,30.5,26,30.7,0.02971736,0.086971983,0.049090853,0.037881131,10,AR,Benton,36.449,-94.1212,"Benton County, Arkansas","Benton County, value: 40"
5009,7,37191,12,13.1,24,3.7,89.8,15,34.6,35.4,15,0.002688823,0.112930548,0.059154096,0.053776451,12,AR,Boone,36.2897,-93.3043,"Boone County, Arkansas","Boone County, value: 48"
5011,7,10979,12.3,11.4,34,5.2,76.8,20.1,41.5,24.2,14.2,-0.001730577,0.100191274,0.072866381,0.027324893,14,AR,Bradley,33.4284,-92.3143,"Bradley County, Arkansas","Bradley County, value: 56"
5013,9,5162,10.4,11.2,24,4.6,75.5,16.8,49.6,21.6,12,-0.007555211,0,0.019372336,0,12,AR,Calhoun,33.7755,-92.4891,"Calhoun County, Arkansas","Calhoun County, value: 48"
5015,6,27728,11.2,10.1,28,3.5,83.6,16.2,34.9,31.2,17.7,-0.000829486,0.068522793,0.050490479,0.018032314,12,AR,Carroll,36.4964,-93.3974,"Carroll County, Arkansas","Carroll County, value: 48"
5017,7,10912,12.1,13,44,6.5,66.5,19.9,42,24.9,13.1,-0.0041239,0.119134897,0.036656891,0.082478006,15,AR,Chicot,33.2562,-91.2862,"Chicot County, Arkansas","Chicot County, value: 60"
5019,7,22550,10.1,10.4,28,4.4,83.9,13.5,30.9,30.9,24.7,0.00195122,0.062084257,0.035476718,0.026607539,13,AR,Clark,34.0005,-93.3377,"Clark County, Arkansas","Clark County, value: 52"
