,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,countynames,display text
01021,1.0,43830.0,11.9,10.6,26.0,5.5,95.4,19.9,41.3,24.0,14.9,0.0028291124800365053,0.027378507871321008,0.02509696554871093,0.002281542322610085,12.0,AL,Chilton,"Chilton County, Alabama","Chilton County, value: 48"
01023,9.0,13050.0,10.2,12.7,33.0,8.5,70.6,21.1,37.3,29.6,12.0,-0.013869731800766285,0.05363984674329502,0.03831417624521073,0.01532567049808429,16.0,AL,Choctaw,"Choctaw County, Alabama","Choctaw County, value: 64"
01025,7.0,24350.0,10.6,11.3,39.0,10.9,73.6,19.0,45.1,23.8,12.1,-0.014702258726899384,0.08624229979466119,0.04517453798767968,0.04106776180698152,16.0,AL,Clarke,"Clarke County, Alabama","Clarke County, value: 64"
01027,9.0,13410.0,9.8,11.9,28.0,6.0,83.2,25.4,34.6,29.0,11.1,-0.0002982848620432513,0.08202833706189411,0.05219985085756898,0.02982848620432513,13.0,AL,Clay,"Clay County, Alabama","Clay County, value: 52"
01029,8.0,14873.0,10.9,13.2,25.0,6.0,93.9,25.8,38.0,24.7,11.5,-0.003294560613191689,0.013447186176292607,0.0067235930881463036,0.0067235930881463036,13.0,AL,Cleburne,"Cleburne County, Alabama","Cleburne County, value: 52"
01031,4.0,51217.0,12.8,9.4,21.0,5.9,105.0,14.9,29.3,32.1,23.7,0.004744518421617822,0.07809906866860612,0.03514458090087275,0.04295448776773337,11.0,AL,Coffee,"Coffee County, Alabama","Coffee County, value: 44"
01033,3.0,54327.0,11.9,13.5,25.0,7.0,100.6,16.6,34.8,30.1,18.5,-0.0005706186610709222,0.14541572330517055,0.058902571465385536,0.086513151839785,13.0,AL,Colbert,"Colbert County, Alabama","Colbert County, value: 52"
01035,7.0,12515.0,10.6,11.8,44.0,8.4,64.3,20.6,46.2,24.6,8.7,-0.013024370755093887,0.0,0.055932880543347975,0.0,16.0,AL,Conecuh,"Conecuh County, Alabama","Conecuh County, value: 64"
01037,8.0,10809.0,7.5,12.5,29.0,6.0,78.7,27.1,36.3,26.7,9.9,-0.010546766583402721,0.0,0.0,0.00925154963456379,15.0,AL,Coosa,"Coosa County, Alabama","Coosa County, value: 60"
01039,6.0,37386.0,12.0,13.1,28.0,6.8,75.6,19.1,34.4,31.6,14.9,-0.004386668806505109,0.09896752795163967,0.04012197079120526,0.0588455571604344,14.0,AL,Covington,"Covington County, Alabama","Covington County, value: 56"
01041,8.0,13907.0,11.0,12.0,29.0,5.9,80.7,21.7,38.5,25.1,14.6,0.00402674911914863,0.05752498741640901,0.007190623427051126,0.05033436398935786,13.0,AL,Crenshaw,"Crenshaw County, Alabama","Crenshaw County, value: 52"
01043,4.0,82322.0,12.0,12.3,21.0,5.0,89.7,17.8,35.1,32.1,15.0,0.007300600082602464,0.1178299846942494,0.05344865285099973,0.06438133184324968,12.0,AL,Cullman,"Cullman County, Alabama","Cullman County, value: 48"
01045,4.0,49228.0,13.2,10.6,30.0,5.8,87.5,14.2,33.1,36.7,16.1,-0.0023563825465182427,0.036564556756317534,0.02031364264239864,0.01625091411391891,14.0,AL,Dale,"Dale County, Alabama","Dale County, value: 56"
01047,4.0,40081.0,12.6,14.0,58.0,9.2,65.8,21.0,36.5,28.8,13.8,-0.021406651530650432,0.08732317057957635,0.05738379780943589,0.029939372770140468,15.0,AL,Dallas,"Dallas County, Alabama","Dallas County, value: 60"
01049,6.0,71216.0,11.9,11.2,31.0,6.1,80.2,27.4,34.3,27.0,11.4,0.0002527521905189845,0.04914625926758032,0.02667939788811504,0.022466861379465287,15.0,AL,DeKalb,"DeKalb County, Alabama","DeKalb County, value: 60"
01051,2.0,81240.0,11.1,9.6,20.0,4.8,117.8,13.2,35.4,29.1,22.2,0.004037419990152635,0.04554406696208764,0.029542097488921712,0.016001969473165928,10.0,AL,Elmore,"Elmore County, Alabama","Elmore County, value: 40"
01053,6.0,37476.0,12.5,14.1,31.0,6.7,75.8,19.5,43.4,25.4,11.6,-0.005096595154232042,0.07204610951008646,0.05603586295228947,0.016010246557796988,14.0,AL,Escambia,"Escambia County, Alabama","Escambia County, value: 56"
01055,3.0,102726.0,11.8,13.9,27.0,5.9,88.5,17.5,32.5,33.4,16.5,-0.0021026809181706675,0.10513404590853337,0.06230165683468645,0.042832389073846934,13.0,AL,Etowah,"Etowah County, Alabama","Etowah County, value: 52"
01057,6.0,16538.0,9.7,13.4,29.0,6.7,82.9,20.8,39.0,26.0,14.1,-0.009070020558713266,0.06046680372475511,0.036280082234853066,0.024186721489902044,13.0,AL,Fayette,"Fayette County, Alabama","Fayette County, value: 52"
01059,6.0,31577.0,12.9,11.6,29.0,5.9,80.0,24.3,36.7,26.6,12.4,0.0034835481521360485,0.04750292934730975,0.03166861956487317,0.01583430978243659,12.0,AL,Franklin,"Franklin County, Alabama","Franklin County, value: 48"
01061,3.0,26516.0,10.7,13.5,31.0,5.8,79.8,22.3,36.0,30.1,11.7,-0.0046387087041786105,0.04148438678533716,0.03017046311660884,0.011313923668728316,14.0,AL,Geneva,"Geneva County, Alabama","Geneva County, value: 56"
01063,8.0,8488.0,11.1,11.5,49.0,10.0,57.4,23.1,41.0,26.0,10.0,-0.002591894439208295,0.0706880301602262,0.0471253534401508,0.0235626767200754,15.0,AL,Greene,"Greene County, Alabama","Greene County, value: 60"
01065,3.0,14847.0,13.3,12.1,35.0,7.7,76.4,18.6,42.8,24.6,14.0,-0.011517478278440088,0.04714757190004715,0.0269414696571698,0.020206102242877347,15.0,AL,Hale,"Hale County, Alabama","Hale County, value: 60"
01067,3.0,17092.0,10.8,13.0,29.0,6.5,89.5,19.3,36.1,28.4,16.1,-0.0005850690381465013,0.05265621343318511,0.02340276152586005,0.029253451907325062,13.0,AL,Henry,"Henry County, Alabama","Henry County, value: 52"
01069,3.0,104173.0,12.6,10.6,29.0,5.8,92.7,15.1,32.1,31.8,21.0,-0.0007295556430169046,0.1881485605675175,0.07967515575053037,0.10847340481698713,15.0,AL,Houston,"Houston County, Alabama","Houston County, value: 60"
01071,6.0,52049.0,10.8,14.0,24.0,6.3,89.4,20.5,41.1,25.8,12.6,-0.003035601068224173,0.0749293934561663,0.0518741954696536,0.023055197986512708,10.0,AL,Jackson,"Jackson County, Alabama","Jackson County, value: 40"
01073,1.0,659747.0,13.1,10.8,22.0,5.7,108.2,11.0,26.5,31.1,31.4,-0.0005153490656266722,0.16097079638103698,0.08867035393870681,0.07230044244233018,13.0,AL,Jefferson,"Jefferson County, Alabama","Jefferson County, value: 52"
01075,8.0,13949.0,10.8,14.4,27.0,5.6,82.8,22.6,35.4,29.0,13.1,0.0012904150835185318,0.06452075417592659,0.0215069180586422,0.04301383611728439,12.0,AL,Lamar,"Lamar County, Alabama","Lamar County, value: 48"
01077,3.0,92319.0,10.1,12.4,21.0,6.4,95.3,15.1,34.6,28.6,21.7,-0.0011156966604924233,0.10182086027794927,0.04874402885646508,0.0530768314214842,12.0,AL,Lauderdale,"Lauderdale County, Alabama","Lauderdale County, value: 48"
01079,3.0,33232.0,11.0,11.6,24.0,6.9,93.1,22.5,39.9,27.4,10.3,0.002858690418873375,0.03911892152142513,0.015045739046701975,0.02407318247472316,11.0,AL,Lawrence,"Lawrence County, Alabama","Lawrence County, value: 44"
01081,3.0,158983.0,12.4,6.5,18.0,5.2,103.1,11.3,24.5,29.8,34.4,0.014108426687130068,0.05535183006988169,0.03082090537982048,0.0245309246900612,10.0,AL,Lee,"Lee County, Alabama","Lee County, value: 40"
01083,2.0,92920.0,11.0,8.3,18.0,5.3,112.7,16.8,32.0,27.9,23.3,0.013850624192854068,0.05811450710288421,0.023676280671545414,0.03443822643133878,10.0,AL,Limestone,"Limestone County, Alabama","Limestone County, value: 40"
01085,2.0,10241.0,11.9,12.4,58.0,10.6,69.1,25.2,37.7,24.9,12.3,-0.010155258275559027,0.019529342837613508,0.009764671418806756,0.009764671418806756,16.0,AL,Lowndes,"Lowndes County, Alabama","Lowndes County, value: 64"
01087,6.0,19072.0,9.7,13.3,45.0,7.6,66.3,19.5,31.2,29.2,20.0,-0.012164429530201342,0.015729865771812082,0.005243288590604027,0.010486577181208054,15.0,AL,Macon,"Macon County, Alabama","Macon County, value: 60"
01089,2.0,356312.0,11.8,9.0,18.0,5.1,132.1,9.2,20.9,29.2,40.7,0.010024921978490763,0.12825838029592046,0.06370821078156222,0.0645501695143582,12.0,AL,Madison,"Madison County, Alabama","Madison County, value: 48"
01091,7.0,19505.0,12.0,12.5,37.0,7.2,75.1,16.1,40.2,28.8,14.8,-0.01291976416303512,0.04614201486798257,0.02050756216354781,0.02563445270443476,15.0,AL,Marengo,"Marengo County, Alabama","Marengo County, value: 60"
01093,7.0,29922.0,9.6,13.9,27.0,6.6,78.6,20.1,35.0,32.5,12.5,-0.006483523828621081,0.08020854220974534,0.05013033888109083,0.0300782033286545,14.0,AL,Marion,"Marion County, Alabama","Marion County, value: 56"
01095,4.0,95043.0,14.2,12.2,32.0,5.3,90.9,21.4,31.9,30.1,16.6,0.00490304388539924,0.08417242721715434,0.054712077691150315,0.02946034952600402,12.0,AL,Marshall,"Marshall County, Alabama","Marshall County, value: 48"
01097,2.0,414852.0,13.5,10.8,30.0,6.6,97.7,14.2,32.6,30.7,22.5,0.0006363715252668421,0.11136501692169737,0.052066761158196175,0.0592982557635012,14.0,AL,Mobile,"Mobile County, Alabama","Mobile County, value: 56"
01099,7.0,21572.0,10.2,10.7,35.0,9.1,79.1,18.0,45.1,24.6,12.4,-0.006860745410717597,0.05099202670127943,0.037085110328203226,0.013906916373076207,15.0,AL,Monroe,"Monroe County, Alabama","Monroe County, value: 60"
01101,2.0,226716.0,13.7,9.6,29.0,5.7,97.4,14.5,25.4,28.7,31.5,-0.001261490146262284,0.14070467016002405,0.07586584096402549,0.06483882919599852,14.0,AL,Montgomery,"Montgomery County, Alabama","Montgomery County, value: 56"
01103,3.0,118819.0,11.9,11.5,23.0,5.5,101.2,17.5,30.1,31.0,21.4,-0.003198141711342462,0.0858448564623503,0.049655358149790864,0.03618949831255944,11.0,AL,Morgan,"Morgan County, Alabama","Morgan County, value: 44"
01105,8.0,9570.0,13.5,10.4,52.0,10.3,54.5,23.6,39.5,22.4,14.5,-0.008672936259143156,0.031347962382445145,0.02089864158829676,0.01044932079414838,15.0,AL,Perry,"Perry County, Alabama","Perry County, value: 60"
01107,3.0,20315.0,11.0,12.1,37.0,6.9,77.7,18.9,39.9,30.1,11.1,-0.022692591681023874,0.06399212404627122,0.04430223972434162,0.01968988432192961,15.0,AL,Pickens,"Pickens County, Alabama","Pickens County, value: 60"
01109,6.0,33215.0,11.7,8.4,37.0,6.5,76.0,20.0,32.7,23.3,24.0,-0.0047267800692458225,0.08128857443925938,0.04214963119072709,0.03913894324853229,15.0,AL,Pike,"Pike County, Alabama","Pike County, value: 60"
01111,6.0,22498.0,10.4,13.3,35.0,5.6,87.0,22.7,36.4,25.5,15.4,-0.004000355587163304,0.07556227220197351,0.0222241977064628,0.05333807449551072,13.0,AL,Randolph,"Randolph County, Alabama","Randolph County, value: 52"
01113,2.0,58177.0,14.3,11.2,28.0,5.6,83.4,17.4,31.2,34.4,17.0,-0.011516578716674974,0.018907815803496236,0.015470031111951459,0.0034377846915447678,13.0,AL,Russell,"Russell County, Alabama","Russell County, value: 52"
01115,1.0,87482.0,11.8,10.7,17.0,5.2,124.9,16.5,36.1,31.3,16.1,0.008275988203287534,0.050296060903957385,0.02057566127889166,0.02972039962506573,11.0,AL,St. Clair,"St. Clair County, Alabama","St. Clair County, value: 44"
01117,1.0,211073.0,11.4,6.9,10.0,4.3,160.3,8.4,21.0,29.1,41.4,0.010403983455960737,0.03648026985924301,0.021793407967859463,0.01468686189138355,12.0,AL,Shelby,"Shelby County, Alabama","Shelby County, value: 48"
01119,8.0,12932.0,11.6,11.3,44.0,7.7,57.9,20.0,41.6,20.3,18.1,-0.018713269409217446,0.0,0.030931023816888337,0.0,15.0,AL,Sumter,"Sumter County, Alabama","Sumter County, value: 60"
01121,4.0,80386.0,10.5,13.3,25.0,6.6,87.6,20.2,35.7,31.0,13.1,-0.008222824870002239,0.07339586495160849,0.04353991988654742,0.02985594506506108,12.0,AL,Talladega,"Talladega County, Alabama","Talladega County, value: 48"
01123,6.0,40574.0,11.5,13.7,30.0,5.6,86.7,20.4,35.3,27.0,17.3,-0.0010597919850150342,0.08133287326859565,0.03696948784936166,0.04436338541923399,12.0,AL,Tallapoosa,"Tallapoosa County, Alabama","Tallapoosa County, value: 48"
01125,3.0,206282.0,12.7,8.6,22.0,5.7,102.5,11.9,30.3,28.4,29.4,0.008769548482174887,0.10955875936824347,0.06738348474418514,0.04217527462405833,12.0,AL,Tuscaloosa,"Tuscaloosa County, Alabama","Tuscaloosa County, value: 48"
01127,1.0,64561.0,12.4,15.2,30.0,7.5,85.3,21.4,36.6,31.4,10.5,-0.005854927897647186,0.07899505893650965,0.0495655271758492,0.029429531760660464,13.0,AL,Walker,"Walker County, Alabama","Walker County, value: 52"
01129,8.0,16646.0,10.7,11.2,27.0,8.6,81.1,20.3,45.8,24.3,9.6,-0.009972365733509552,0.036044695422323685,0.018022347711161842,0.018022347711161842,14.0,AL,Washington,"Washington County, Alabama","Washington County, value: 56"
01131,9.0,10875.0,12.8,10.7,49.0,14.4,52.3,20.1,44.9,23.6,11.3,-0.002390804597701149,0.027586206896551724,0.01839080459770115,0.009195402298850576,16.0,AL,Wilcox,"Wilcox County, Alabama","Wilcox County, value: 64"
01133,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AL,Winston,"Winston County, Alabama","Winston County, value: 48"
02013,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Aleutians East,"Aleutians East County, Alaska","Aleutians East County, value: 48"
02016,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Aleutians West,"Aleutians West County, Alaska","Aleutians West County, value: 48"
02020,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Anchorage,"Anchorage County, Alaska","Anchorage County, value: 48"
02050,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Bethel,"Bethel County, Alaska","Bethel County, value: 48"
02060,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Bristol Bay,"Bristol Bay County, Alaska","Bristol Bay County, value: 48"
02068,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Denali,"Denali County, Alaska","Denali County, value: 48"
02070,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Dillingham,"Dillingham County, Alaska","Dillingham County, value: 48"
02090,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Fairbanks North Star,"Fairbanks North Star County, Alaska","Fairbanks North Star County, value: 48"
02100,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Haines,"Haines County, Alaska","Haines County, value: 48"
02105,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Hoonah-Angoon,"Hoonah-Angoon County, Alaska","Hoonah-Angoon County, value: 48"
02110,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Juneau,"Juneau County, Alaska","Juneau County, value: 48"
02122,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Kenai Peninsula,"Kenai Peninsula County, Alaska","Kenai Peninsula County, value: 48"
02130,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Ketchikan Gateway,"Ketchikan Gateway County, Alaska","Ketchikan Gateway County, value: 48"
02150,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Kodiak Island,"Kodiak Island County, Alaska","Kodiak Island County, value: 48"
02158,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Kusilvak,"Kusilvak County, Alaska","Kusilvak County, value: 48"
02164,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Lake and Peninsula,"Lake and Peninsula County, Alaska","Lake and Peninsula County, value: 48"
02170,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Matanuska-Susitna,"Matanuska-Susitna County, Alaska","Matanuska-Susitna County, value: 48"
02180,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Nome,"Nome County, Alaska","Nome County, value: 48"
02185,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,North Slope,"North Slope County, Alaska","North Slope County, value: 48"
02188,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Northwest Arctic,"Northwest Arctic County, Alaska","Northwest Arctic County, value: 48"
02195,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Petersburg Borough,"Petersburg Borough County, Alaska","Petersburg Borough County, value: 48"
02198,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Prince of Wales-Hyder,"Prince of Wales-Hyder County, Alaska","Prince of Wales-Hyder County, value: 48"
02220,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Sitka,"Sitka County, Alaska","Sitka County, value: 48"
02230,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Skagway,"Skagway County, Alaska","Skagway County, value: 48"
02240,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Southeast Fairbanks,"Southeast Fairbanks County, Alaska","Southeast Fairbanks County, value: 48"
02261,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Valdez-Cordova,"Valdez-Cordova County, Alaska","Valdez-Cordova County, value: 48"
02275,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Wrangell,"Wrangell County, Alaska","Wrangell County, value: 48"
02282,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Yakutat,"Yakutat County, Alaska","Yakutat County, value: 48"
02290,6.0,23887.0,10.2,13.6,25.0,7.1,83.4,24.0,34.3,28.6,13.1,-0.001297777033532884,0.04605015280277975,0.029304642692678025,0.016745510110101728,12.0,AK,Yukon-Koyukuk,"Yukon-Koyukuk County, Alaska","Yukon-Koyukuk County, value: 48"
04001,6.0,71373.0,14.3,9.9,41.0,11.5,63.6,21.8,33.5,33.7,11.1,0.005520294789346111,0.07986213273927116,0.04623597158589382,0.033626161153377326,15.0,AZ,Apache,"Apache County, Arizona","Apache County, value: 60"
04003,3.0,125355.0,12.3,10.8,33.0,6.2,84.4,13.4,23.2,40.2,23.2,-0.0058154840253679535,0.08854852219696062,0.04626859718399745,0.04227992501296319,15.0,AZ,Cochise,"Cochise County, Arizona","Cochise County, value: 60"
04005,3.0,140079.0,11.4,6.4,21.0,6.0,100.3,11.1,21.6,33.1,34.2,0.0099729438388338,0.17847072009366144,0.0935186573290786,0.08495206276458284,13.0,AZ,Coconino,"Coconino County, Arizona","Coconino County, value: 52"
04007,4.0,53297.0,11.5,16.0,34.0,7.2,76.2,15.7,28.7,37.9,17.7,0.006792127136611818,0.0919376325121489,0.04503067714880762,0.04690695536334128,14.0,AZ,Gila,"Gila County, Arizona","Gila County, value: 56"
04009,7.0,37767.0,14.9,6.8,27.0,6.7,87.3,14.6,32.9,39.2,13.3,-0.0005030847035771968,0.07678661265125639,0.03971721344030503,0.03706939921095136,14.0,AZ,Graham,"Graham County, Arizona","Graham County, value: 56"
04011,7.0,9623.0,14.3,5.6,14.0,7.6,114.3,12.1,36.8,38.9,12.2,0.00768990959160345,0.09352592746544736,0.08313415774706433,0.010391769718383041,13.0,AZ,Greenlee,"Greenlee County, Arizona","Greenlee County, value: 52"
04012,6.0,20523.0,10.0,12.2,38.0,6.0,64.1,24.8,36.4,28.3,10.4,0.00881937338595722,0.09257905764264483,0.03410807386834283,0.058470983774302016,15.0,AZ,La Paz,"La Paz County, Arizona","La Paz County, value: 60"
04013,1.0,4233383.0,13.0,7.4,22.0,4.6,109.8,13.1,22.9,33.0,31.0,0.018733717218593262,0.10899084727273672,0.05300725211964048,0.055983595153096234,12.0,AZ,Maricopa,"Maricopa County, Arizona","Maricopa County, value: 48"
04015,3.0,205385.0,9.0,15.5,29.0,6.6,78.5,16.1,36.0,36.0,11.9,0.004192126981035617,0.08910095673978137,0.03602989507510286,0.05307106166467853,14.0,AZ,Mohave,"Mohave County, Arizona","Mohave County, value: 56"
04017,4.0,108322.0,14.4,9.4,38.0,8.2,70.0,18.5,30.3,36.7,14.5,0.007191521574564723,0.10431860563874376,0.054467236572441416,0.04985136906630232,15.0,AZ,Navajo,"Navajo County, Arizona","Navajo County, value: 60"
04019,2.0,1012519.0,11.4,9.6,27.0,5.0,89.1,12.3,22.6,34.4,30.8,0.0071070271273921785,0.11565215072507284,0.0582705114669453,0.0573816392581275,14.0,AZ,Pima,"Pima County, Arizona","Pima County, value: 56"
04021,1.0,415115.0,11.0,7.7,22.0,5.5,98.4,15.1,29.2,37.2,18.5,0.026609493754742662,0.05588812738638691,0.02143984197150188,0.03444828541488503,11.0,AZ,Pinal,"Pinal County, Arizona","Pinal County, value: 44"
04023,4.0,46075.0,13.9,6.8,35.0,10.0,73.1,25.2,26.2,26.1,22.5,-0.0025176342919153555,0.04557786218122626,0.02387411828540423,0.021703743895822032,15.0,AZ,Santa Cruz,"Santa Cruz County, Arizona","Santa Cruz County, value: 60"
